0.008314900000000236,0.04148069999999926,0.014785700000000901,0.005500399999998962,0.38157140000000034,0,0.026086956521739126,0.23999999999999996,0,0.02531645569620253
0.003809400000001517,0.02268870000000156,0.020951099999999556,0.004292599999999425,0.02443010000000001,0.028169014084507043,0.078125,0.29629629629629634,0.963855421686747,0.9523809523809523
0.0037649999999995742,0.02409719999999993,0.011946099999999404,0.0035138000000003444,0.022138099999999383,0.9508196721311476,0.05769230769230769,0.2132352941176471,0.9508196721311476,0.030769230769230767
0.0025185000000007562,0.016889300000000773,0.014489199999999869,0.004034400000000105,0.024191300000000027,0.47311827956989244,0,0.3261538461538461,0.037037037037037035,0.037037037037037035
0.008045499999999706,0.07157929999999979,0.018476099999999107,0.00640349999999934,0.020555400000001,0,0,0.14715719063545152,0,0
0.0019868999999985704,0.020635900000000262,0.01336859999999973,0.003484600000000171,0.026603099999999102,0.04597701149425287,0.2833333333333333,0.27586206896551724,0.5652173913043478,0.5652173913043478
0.0014400999999999442,0.008610599999999025,0.0054312000000003025,0.0012740999999998337,0.01936279999999968,0.5070422535211269,0.043010752688172046,0.4404761904761905,0.691358024691358,0.06818181818181818
0.0025934999999996933,0.019063499999999678,0.009916600000000386,0.0029927999999994626,0.04013149999999932,0.38356164383561636,0.019801980198019802,0.37551020408163266,0.04395604395604396,0.7472527472527473
0.003247299999999953,0.028013700000000696,0.010758499999999671,0.0041215999999995034,0.023266999999998816,0,0.27906976744186046,0.39130434782608703,0,0
0.003921200000000624,0.010994600000000077,0.00461920000000049,0.0011107999999993012,0.019379100000000093,0.2716049382716049,0.4912280701754386,0.6222222222222222,0.058823529411764705,0.058823529411764705
0.002485100000001239,0.022508999999999446,0.009035400000000138,0.0041007999999997935,0.031409500000000534,0,0.26315789473684215,0.39860139860139865,0.7058823529411765,0.6990291262135921
0.003357900000001024,0.03927179999999986,0.01178210000000135,0.004387699999998773,0.03204560000000001,0.02247191011235955,0.15894039735099336,0.3987341772151899,0.17821782178217818,0.17821782178217818
0.0033149999999988466,0.017777800000001065,0.00561659999999975,0.002980400000000216,0.025023800000001373,0.30107526881720437,0.338235294117647,0.4117647058823529,0.036036036036036036,0.03571428571428571
0.0027948000000002082,0.01937769999999972,0.00802740000000135,0.003162400000000787,0.028724000000000416,0,0,0.5764705882352941,0.5492957746478873,0.5454545454545454
0.012251499999999638,0.027551199999999554,0.029706700000000197,0.009381700000000492,0.07969409999999932,0.2972972972972973,0.23076923076923075,0.3272727272727272,0,0.08080808080808081
0.0034048000000002077,0.019122300000001147,0.006815599999999478,0.002486199999999883,0.02023699999999984,0.6969696969696971,0.4,0.3122362869198312,0.888888888888889,0
0.009940399999999627,0.048540399999998485,0.023445099999999996,0.016839400000000282,0.02759749999999883,0.018867924528301886,0.026905829596412554,0.46951219512195125,0.018867924528301886,0.49090909090909085
0.0026320000000001897,0.024175999999998865,0.008379299999999645,0.0035181000000008567,0.02046670000000006,0,0.1282051282051282,0.2418300653594771,0,0.8266666666666667
0.005935499999999649,0.07261510000000015,0.028769300000000442,0.011263299999999532,0.03133160000000146,0,0.2613065326633166,0.027118644067796613,0.08333333333333331,0.08333333333333331
0.019932600000000633,0.08026650000000046,0.05160009999999993,0.012937100000000257,0.023944200000000748,0.030769230769230767,0.16091954022988506,0.18840579710144925,0.13636363636363635,0.13636363636363635
0.004753200000001456,0.03727510000000045,0.021372500000000016,0.004689499999999569,0.02425419999999967,0,0.18045112781954886,0.1602787456445993,0,0
0.009448700000000088,0.07455279999999931,0.02953379999999939,0.008287199999999828,0.02559570000000022,0,0.019230769230769232,0.2483221476510067,0.9736842105263158,0.9610389610389611
0.03556299999999979,0.09061219999999892,0.08788520000000055,0.018929299999999927,0.04046570000000038,0.030303030303030304,0.02510460251046025,0.18750000000000003,0,0
0.006465699999999686,0.05504900000000035,0.031725500000000295,0.006909600000000182,0.0300218000000001,0.16129032258064516,0.018691588785046728,0.25,0.16129032258064516,0.03076923076923077
0.005034600000000111,0.038778599999998775,0.025945399999999452,0.005470500000001266,0.03541509999999981,0.9523809523809523,0,0.21481481481481482,0.9523809523809523,0
0.002923099999998513,0.0375387000000007,0.011236800000000713,0.0034290999999999627,0.04435819999999957,0.6749999999999999,0.01694915254237288,0.3297491039426523,0.6749999999999999,0.07058823529411765
0.004280400000000739,0.017577000000001064,0.007366700000000392,0.002564599999999473,0.03213779999999922,0.8307692307692308,0.15555555555555556,0.2966507177033493,0,0.8307692307692308
0.0259602000000001,0.07468259999999916,0.058189399999999836,0.012853599999999687,0.03319770000000055,0.025974025974025972,0.0213903743315508,0.32653061224489793,0,0.022727272727272724
0.004841799999999452,0.07583769999999923,0.01880629999999961,0.008741000000000554,0.03969549999999877,0,0.0213903743315508,0.27491408934707906,0,0.963855421686747
0.004661999999999722,0.0288573999999997,0.01002789999999898,0.001888399999998569,0.023920099999999778,0,0.017857142857142856,0.20149253731343286,0.14705882352941174,0.14705882352941174
0.006488400000000283,0.058819299999999686,0.023684400000000494,0.0040703999999998075,0.02206540000000068,0.10169491525423728,0.034188034188034185,0.2027972027972028,0.8615384615384615,0.8484848484848485
0.00724130000000045,0.04037300000000066,0.027459499999999082,0.008540799999998683,0.03533980000000092,0.028571428571428574,0.15079365079365079,0.2907801418439716,0.023529411764705882,0.08695652173913045
0.003022200000000197,0.02014600000000044,0.008465900000000914,0.0021526999999998964,0.018283299999998448,0.028571428571428574,0.13138686131386862,0.18815331010452963,0.1904761904761905,0
0.002672800000000919,0.017498500000000305,0.017611200000001048,0.0033712000000001296,0.026575399999998695,0.24074074074074076,0.34074074074074073,0.24778761061946902,0.24074074074074076,0.018691588785046728
0.0037007000000013335,0.015946900000001207,0.010088100000000821,0.0023804999999992305,0.016132400000000047,0.3466666666666667,0,0.28093645484949825,0.3466666666666667,0.41975308641975306
0.003966899999999995,0.032286399999998494,0.009140399999999715,0.0036448000000000036,0.019340500000000205,0,0.48,0.21359223300970873,0.5287356321839081,0
0.0017483000000009241,0.011036400000000057,0.006314299999999662,0.0013936000000001059,0.015388800000000202,0,0.7164179104477612,0.35789473684210527,0,0.6865671641791045
0.0050778999999998575,0.04141409999999901,0.019121999999999417,0.0059792000000005174,0.022406600000000054,0,0,0.25867507886435326,0.022727272727272728,0
0.00672349999999966,0.046034999999999826,0.013104600000000133,0.005197700000000083,0.017627800000001415,0.030303030303030304,0,0.03833865814696486,0.6956521739130435,0
0.003523899999999358,0.03190159999999942,0.022943300000001443,0.00489929999999994,0.02317129999999956,0.05128205128205128,0.033057851239669415,0.24,0.023529411764705882,0.02380952380952381
0.0069549999999996,0.057745700000001676,0.015272699999998807,0.00465990000000005,0.02310439999999936,0.9473684210526316,0,0.15709969788519637,0,0
0.01291460000000022,0.0588936000000011,0.02415689999999948,0.006898999999998878,0.019167900000001126,0.07142857142857144,0,0.16326530612244897,0.8571428571428571,0
0.0030149000000001536,0.022016999999999953,0.006871399999999639,0.004526200000000813,0.027299799999999763,0.96,0,0.21495327102803735,0.10169491525423728,0
0.03201080000000012,0.14797599999999989,0.025482799999998917,0.015538899999999245,0.04049619999999976,0,0,0.040955631399317405,0,0
0.014649600000000262,0.05586160000000007,0.024145199999999534,0.011549599999998605,0.021031800000001155,0,0,0,0,0
0.009000999999999593,0.041971999999999454,0.024552399999999253,0.009485899999999603,0.023889900000000353,0.9629629629629629,0.11267605633802817,0.006711409395973154,0,0.13793103448275862
0.007595099999999633,0.04381729999999884,0.02014669999999974,0.0044599999999999085,0.024138699999999957,0.03125,0.01098901098901099,0.02985074626865672,0.12121212121212122,0
