0.0044099,0.0236594,0.0093109,0.0034586,0.028985507,0.434782609,0.47826087,0.028985507,0.016528926,0.157068063,0.255813953,0.016528926,0.021052632,0.230769231,0.333333333,0.021052632
0.001873,0.0120936,0.0064074,0.0020177,0.5,0.512820513,0.512820513,0.512820513,0.428571429,0.465116279,0.588235294,0.444444444,0.461538462,0.487804878,0.547945205,0.476190476
0.0018654,0.0102295,0.0046604,0.0018248,0.052631579,0.276315789,0.052631579,0.394736842,0.048192771,0.287671233,0.048192771,0.365853659,0.050314465,0.281879195,0.050314465,0.379746835
0.001515,0.0093454,0.0044034,0.0015355,0.318181818,0,0.060606061,0.318181818,0.253012048,0,0.068965517,0.253012048,0.281879195,0,0.064516129,0.281879195
0.0051671,0.0216231,0.0096499,0.0050382,0,0.018518519,0,0,0,0.00591716,0,0,0,0.00896861,0,0
0.0012883,0.0082696,0.0046524,0.0014196,0.491525424,0.288135593,0.050847458,0.491525424,0.292929293,0.278688525,0.036585366,0.305263158,0.367088608,0.283333333,0.042553191,0.376623377
0.000854,0.0051088,0.0044476,0.0017975,0.770833333,0.041666667,0.604166667,0.770833333,0.349056604,0.044444444,0.878787879,0.349056604,0.480519481,0.043010753,0.716049383,0.480519481
0.0020401,0.0074514,0.0029085,0.0012311,0.854545455,0.018181818,0.290909091,0.854545455,0.423423423,0.02173913,0.355555556,0.423423423,0.56626506,0.01980198,0.32,0.56626506
0.0019131,0.0071972,0.0037842,0.0016626,0.014925373,0.268656716,0.014925373,0.014925373,0.010752688,0.290322581,0.023255814,0.010752688,0.0125,0.279069767,0.018181818,0.0125
0.001058,0.0052606,0.0021705,0.000785,0.830769231,0.430769231,0,0.830769231,0.551020408,0.571428571,0,0.551020408,0.662576687,0.49122807,0,0.662576687
0.0013512,0.0081087,0.0033658,0.001415,0.076923077,0.153846154,0,0.076923077,0.046728972,0.909090909,0,0.046728972,0.058139535,0.263157895,0,0.058139535
0.001345,0.0083562,0.0042084,0.0013973,0.144927536,0.173913043,0.144927536,0.434782609,0.112359551,0.146341463,0.147058824,0.27027027,0.126582278,0.158940397,0.145985401,0.333333333
0.0009748,0.0063804,0.0036689,0.0014701,0.6,0.328571429,0.028571429,0.6,0.396226415,0.348484848,0.048780488,0.396226415,0.477272727,0.338235294,0.036036036,0.477272727
0.0014318,0.008506,0.0051943,0.0013355,0.029411765,0,0.029411765,0.029411765,0.03,0,0.03030303,0.03,0.02970297,0,0.029850746,0.02970297
0.0012371,0.0118251,0.0037987,0.0013331,0.137931034,0.206896552,0.603448276,0.137931034,0.076190476,0.260869565,0.833333333,0.076190476,0.098159509,0.230769231,0.7,0.098159509
0.0011018,0.0070811,0.0034273,0.0019078,0.902439024,0.390243902,0.073170732,0.902439024,0.349056604,0.41025641,0.041666667,0.349056604,0.503401361,0.4,0.053097345,0.503401361
0.0052486,0.027382,0.0140156,0.0048457,0.641975309,0.037037037,0.950617284,0.086419753,0.481481481,0.021126761,0.509933775,0.076086957,0.55026455,0.02690583,0.663793103,0.080924855
0.0023172,0.0119052,0.0073644,0.0016917,0,0.238095238,0,0,0,0.087719298,0,0,0,0.128205128,0,0
0.0046159,0.0254602,0.0096008,0.0036799,0.125,0.8125,0.03125,0.125,0.032520325,0.155688623,0.006097561,0.032520325,0.051612903,0.261306533,0.010204082,0.051612903
0.0042391,0.0237358,0.0112901,0.0050857,0.146341463,0.341463415,0.634146341,0.146341463,0.052173913,0.105263158,0.17218543,0.052173913,0.076923077,0.16091954,0.270833333,0.076923077
0.0028553,0.0184568,0.0083794,0.0027721,0.638888889,0.333333333,0.055555556,0.638888889,0.191666667,0.12371134,0.020618557,0.191666667,0.294871795,0.180451128,0.030075188,0.294871795
0.0050457,0.0222504,0.0174714,0.0051643,0.973684211,0.026315789,0.973684211,0.973684211,0.349056604,0.015151515,0.202185792,0.349056604,0.513888889,0.019230769,0.334841629,0.513888889
0.0086627,0.0398054,0.0263601,0.0080496,0.022222222,0.066666667,0.6,0,0.009615385,0.015463918,0.094076655,0,0.013422819,0.025104603,0.162650602,0
0.0048212,0.0258945,0.0110488,0.0048086,0.162162162,0.027027027,0.972972973,0.162162162,0.081081081,0.014285714,0.255319149,0.081081081,0.108108108,0.018691589,0.404494382,0.108108108
0.002456,0.015877,0.0077333,0.002137,0.967741935,0,0.967741935,0.967741935,0.3,0,0.322580645,0.294117647,0.458015267,0,0.483870968,0.45112782
0.001239,0.0091597,0.0034698,0.0012791,0.921568627,0.019607843,0.529411765,0.921568627,0.415929204,0.014925373,0.658536585,0.447619048,0.573170732,0.016949153,0.586956522,0.602564103
